key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_nakr7c5cpis6_n_1781665766819_v44bbmnfd__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Chicago,0,0,0,0,0,,1771,37517,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record,3,1,this week,3,5,2,0,,1985-11-02 || 2025-10-23 || 2025-10-24,RELATIVE_DATE_ANCHORS|HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW,7.7,C_repair_candidate,"I have an upcoming appointment for lab draw this week. I need to prepare for this appointment. Please go to my calendar in Latch and find my appointment for 10/17/2025. Then, go to Medora and find the corresponding ap..."
task_dfqvxcibciya_n_1781677702321_9w30gks9t__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Phoenix,0,0,0,0,0,,1494,38810,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|credit_card|math_or_aggregation|medical_record,5,0,,0,5,3,0,124.93|187.4|62.47,2025-11-03 || Dr. Wu || Fluticasone Nasal Spray || Maya Rivera || Video visit with Dr. Wu,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,10.25,D_high_risk_manual_review,"Let's do some housekeeping in my medical and medical insurance accounts, making sure everything is attended to, paid for, and ready to go. First, go through my appointments one by one in Medora. Make sure to check tha..."
task_iyq3bmt2ug3p_n_1781678017712_75xjj5289__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Calcutta,0,0,0,0,0,,1566,59257,harbor|lifeline|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|lifeline|meridian,communications|harbor|ledger|meridian,lifeline,fakelook,fakelook,bank_transactions|credit_card|invoice_bill|math_or_aggregation|medical_record,5,3,this month|today|yesterday,0,0,0,1,12064.59|14486.83|16800|18.63|4735.41|486.83|620.5|735.41|751.42|9751.42,2025-10-14,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,8.1,C_repair_candidate,"I usually pay the subscription bill for Streambox via my checking account, but this month I have just done so using my rewards credit card. While marking that bill as paid on the invoicing app, I noticed both of my cr..."
task_wtpi3pn8pv6_n_1781672974529_n6rqfckgp__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1268,43786,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,7,1,yesterday,2,1,0,0,62.47,Oct 17,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.8,B_close_verify_derivability,"Request a 3-month refill for the nasal spray prescription in Lifeline. Send a message to the primary care team: ""I have just requested a refill for the [Dosage value] nasal spray."" Set subject to ""Refill"" Pay off the ..."
task_qb0prippef4e_n_1781664873879_i33sa4hbz__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Chicago,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1721,63938,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source,5,1,next week,2,2,0,7,125|858.75,%Bath%Body% || 2025-10-14 || jordan.pierce@riverapierce.example,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.95,B_close_verify_derivability,I'm so excited that I found a local TICA certified Ragdoll breeder. 6 months ago I tried to buy a Ragdoll kitten off of GoKitty but I was scammed out of $500. My husband is worried we will be taken advantage of again ...
task_i6njuytfx4qx_n_1781662055560_dkjev9ufz__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1317,58780,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,6,0,,3,1,4,0,,2025-10-20 || 2025-10-23 || Dr Elena Singh || Dr Felix Miller || Elena Singh || Felix Miller || Introduction with Dr Elena Singh || Introduction with Dr Felix Miller || has 'Doctor Interview' as visit reason,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.95,C_repair_candidate,"I'm moving to Washington, DC and want to start building a new care team in the area. First, find an internal medicine doctor in the DC area that is in-network with my insurance, and book a video visit with them in the..."
task_hygif6yhtvgk_n_1781667770890_a8h5q9zws__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Australia/Sydney,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1836,42431,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|personal_profile,5,0,,0,3,4,0,,2025-10-20 || 2025-10-27 || Aetna - Aetna Open Access PPO || Aetna Open Access PPO || Pre Op,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,7.7,C_repair_candidate,You have an upcoming cardiac procedure on the 27th of October that you need to prepare for. Book an appointment for a pre-op evaluation via Medora with a Thoracic surgeon located in the same city as you. Schedule the ...
task_ivnptdiryl3z_n_1781663573660_22n9ikfo2__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,2864,47862,fakelook|lifeline|outlook|quickbooks,lifeline|medora|outlook,communications|ledger|lifeline,communications|lifeline|medora,ledger,medora,,bank_transactions|calendar_source|credit_card|email_source|invoice_bill|math_or_aggregation|medical_record,7,1,today,2,0,1,1,20|30|35|62.47|82.47,"Jul 5, 2025 || Reminder Jordan to pay his Lifeline balance",RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|LONG_PROMPT|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,10.5,D_high_risk_manual_review,"It's my monthly household medical-bill cleanup in Lifeline. I manage four records there: my own (Maya Rivera, MRN-RP-9001), Lena Rivera (MRN-RP-9003), Jordan Pierce (MRN-RP-9002), and Omar Pierce (MRN-RP-9004). Go thr..."
task_uk6smutsvny_n_1781665734612_on6oo3ix4__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Los_Angeles,0,0,0,0,0,,1110,53744,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|conditional_branch|credit_card|email_source|math_or_aggregation|personal_profile,6,1,this month,0,2,2,3,128500|138500|90400,2025-10-31 || Meridian Signature Card,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,8.4,C_repair_candidate,"I'm thinking about applying for new accounts and need to adjust some of my personal info on Meridian. I received a $10,000 raise, so increase my salary by $10,000. My investments have been doing well, so my total asse..."
task_oogltiyg4rm_n_1781662741513_5d4ik4ttp__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,1878,40762,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,2,today,0,6,1,0,,Fluticasone Nasal Spray,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW,8.6,C_repair_candidate,"I have an upcoming vacation soon so I need to sort some of my medicines and test results before I go. I want to check my test results on Lifeline from today. If my test result status is normal, we don’t need to send a..."
task_zejr84bl1yr_n_1781664855466_0a1dp26p5__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Puerto_Rico,0,0,0,0,0,,1762,40315,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record|provider_search,4,2,today|tomorrow,2,2,4,0,,1500 Medical Center Dr || 2025-10-15 || 2025-10-20 || 2025-10-21 || Medical Center,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,7.5,C_repair_candidate,"I need your help with a few things that need to be done today through Lifeline. First, I need to do a refill of my Fluticasone Nasal Spray. My preferred pharmacy for this medication is ""Walgreens Store 7862"", and I ne..."
task_aqhmqrpvjevw_n_1781661248512_a7nn96nez__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1075,48859,fakelook|harbor|meridian,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|conditional_branch|credit_card,4,1,today,0,1,1,3,500,2025-10-23 || 2025-10-24,RELATIVE_DATE_ANCHORS|FINANCE_SIDE_EFFECT_REVIEW,5.4,B_close_verify_derivability,"I dropped my Meridian Gold card somewhere in the park today when I was out for a run, so I need to report it as lost and get a new card. Before you cancel the card, be sure to pause the monthly AutoPay for now too. I'..."
task_acgafactdeh8_n_1781660991705_bq93l51xf__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,5,4,0,1,0,claude-opus-4.8:4|qwen3.6-plus:1,1815,49098,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,6,0,,0,2,4,0,,10/20/2025 || 2025-10-20 || OG.rivera@letsgoknicks.com || jalen-brunson.rivera@letsgoknicks.com || josh.pierce@letsgoknicks.com || mikal.pierce@letsgoknicks.com,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,8.1,C_repair_candidate,"Let's go, Knicks! There simply are not bigger Knicks fans in New York City than the Riveras. We bleed blue and orange, and in fact, it's probably time we had somebody take a look at that. First things first, though. I..."
task_xoobcq7jwt9i_n_1781661497586_mcjl0d3ak__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Los_Angeles,3,2,0,0,1,claude-opus-4.8:3,1462,55318,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|conditional_branch|credit_card|email_source|math_or_aggregation,5,2,tomorrow,0,2,1,2,117.26|14486.83|16800|486.83,2025-10-14 || 2025-10-15,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,7.95,C_repair_candidate,"I've been notified that fraudulent activity has been spotted on my Meridian card. I immediately want to pay off the total balance and freeze the card. First, check to make sure there are enough funds in my personal ch..."
task_xkn9tpsou3bs_n_1781663250293_0738anpr2__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,2,1,0,0,1,claude-opus-4.8:2,1042,57381,harbor|meridian,fakelook|harbor|meridian|quickbooks,harbor|meridian,communications|harbor|ledger|meridian,,fakelook|quickbooks,fakelook,bank_transactions|credit_card,2,0,,0,0,0,1,13905.45|14486.83|290.69|581.38,,VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,3.15,A_likely_good_spot_check,I am going on a trip with my friend and she told me that she has been using her Meridian card to fund her vacation using points and special rewards. I want to take advantage of my accumulated points so that I can also...
task_fl7vfmuvegbg_n_1781660573933_rxumgonk3__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,2467,42121,outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,fakelook|harbor|meridian,fakelook|harbor|meridian,bank_transactions|conditional_branch|email_source|invoice_bill|math_or_aggregation,5,0,,0,3,7,0,110.55|1237.63|159.68|237.63|31.23|324.15|371.66|483.83|79.32|865.97,Interest Applied to INV-00009 || Interest Applied to INV-00044 || Interest Applied to INV-00119 || billing+2@example.com || billing+3@example.com,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,10.9,D_high_risk_manual_review,"I was reviewing aged receivables and noticed that a number of invoices have remained outstanding for an unusually long period of time. Rather than continuing to carry these balances unchanged, I would like the records..."
task_hgnwnhlp5a_n_1781660506223_ecnu3nkx2__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,1230,45439,fakelook|medora|outlook,lifeline|medora|outlook,communications|medora,communications|lifeline|medora,,lifeline,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,0,3,1,0,,2025-10-20 || Test Follow-up with Dr. James Wu,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW,5.9,B_close_verify_derivability,"I need to check my test results from a test I had done recently in October 2025. If the results are normal, there is no need to message my care team. If the results are abnormal, then follow the ""Ask your care team ab..."
task_jjbqubdbmbwg_n_1781660231123_f0ayx1z0z__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1025,50695,fakelook|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|meridian,communications|harbor|ledger|meridian,,harbor,harbor,bank_transactions|calendar_source|credit_card|invoice_bill|math_or_aggregation,5,0,,0,0,0,0,435,2025-09-30 || 2025-10-14 || 2025-10-15,MANY_CROSS_SYSTEM_DEPENDENCIES|FINANCE_SIDE_EFFECT_REVIEW,4.2,B_close_verify_derivability,"I want to add my Meridian Gold Card payment to my Ledger. Please add Meridian as a vendor. Their website is www.meridian.com. On Meridian, modify my monthly AutoPay settings so that each month, I pay 3% of what my cur..."
task_lshfsdqk2juk_n_1781657615743_67vddbosm__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,1590,46579,harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,fakelook|meridian,fakelook|meridian,bank_transactions|conditional_branch|credit_card|email_source|invoice_bill|personal_profile,6,0,,0,1,0,5,858.75,,MANY_CROSS_SYSTEM_DEPENDENCIES|FINANCE_SIDE_EFFECT_REVIEW,4.65,B_close_verify_derivability,"I've been promoted to manager and am managing a new client relationship. We'll need to create their vendor profile and product in our accounting system, so that I can implement a new rule for their bank account, which..."
task_jvvnbapir1jd_n_1781658421526_jlb9u323z__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,0,0,0,0,0,,1288,61833,harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|conditional_branch|credit_card|invoice_bill|math_or_aggregation,5,0,,0,1,3,0,14486.83|2898|39.25|486.83|778.2|898,,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.95,B_close_verify_derivability,"I need to get on top of our credit card payment and clean up a few outstanding invoices. First, let’s put a dent in the Meridian Gold card balance. 20% of the total balance should be enough and let's round it up to th..."
